id,latitude,longitude
4610,20.410780862092018,2.3689623115152756
4611,33.248839785055125,64.47784873216162
4612,38.11142963927582,-91.42589865616398
4613,0.41014383112845587,21.30710442450024
4614,-10.753374975653053,34.709377460051826
4615,59.36520799546985,-121.158316346515
4616,55.099093156337396,66.05319300521603
4617,8.960876838121218,76.69126529619831
4618,46.775840032673116,-120.65125379276245
4619,32.45498260089431,48.3561333469259
4620,0.8343828748083273,18.912593021883765
4621,19.656243907504578,78.81538656664242
4622,18.169515356523984,30.748689778443037
4623,71.5918666671624,79.81142698131544
4624,62.054832100302576,-140.37740997012259
4625,39.621375901442384,42.11171140799581
4626,-20.687683325187542,-49.384529251117925
4627,23.23777976829016,8.209116521818345
4628,-2.14440099718832,-51.84427162577535
4629,-18.930063722422325,-55.758957567330526
4630,37.321212489865985,36.29323940384299
4631,-11.711017824688694,19.752901563386445
4632,22.71276293934795,81.70791493912509
4633,13.987482722996988,123.16273435951445
4634,65.57307299908557,65.58053559510009
4635,-7.735604889948576,17.264369703603677
4636,-7.042004965691426,-48.754267862884205
4637,64.38079869597802,113.1754150115151
4638,28.395333239977113,58.45162231768845
4639,41.128697959918064,28.41027713753479
4640,23.846288724745506,29.123445436613224
4641,29.803658688263912,24.185728301989002
4642,-0.27167677651060484,34.33209644733665
4643,32.783512556027915,67.00775557223523
4644,-6.271373550684448,-46.63130402123275
4645,66.184657272565,-164.78824963648032
4646,-20.094532986008037,17.71925128678876
4647,0.5767298773701843,-65.3056072589272
4648,-6.34756600297804,-67.05596152372796
4649,58.065845586993284,84.98502744655707
4650,-26.478199514009567,146.70849193224552
4651,42.49052438183148,-91.7586843598962
4652,-13.956379157370163,-60.05245057069121
4653,50.26765042720221,18.827385878228796
4654,35.79983490973362,66.92903411779253
4655,22.824413443742205,39.26166132904183
4656,40.2780019903008,96.91489664541439
4657,45.992382799404574,3.5290497726575722
4658,-15.092586005746593,25.019264628161096
4659,31.866761546836106,45.0400516839199
4660,63.33487794082897,130.66021608970993
4661,82.70513902438073,-35.8296292752174
4662,65.2790338095643,-69.87454524844935
4663,26.251347083411087,72.02326266411345
4664,61.60260539166497,69.54498522290885
4665,-19.554479741442503,-54.108059357368376
4666,5.675811660547589,12.595572631291361
4667,38.071559594268635,-95.36891505954537
4668,18.049990222840183,-101.85263789539714
4669,65.84324177615314,-91.85362612790439
4670,39.8977749466587,-78.22901617953737
4671,43.20468158637412,-76.37639669248173
4672,-21.128226532664172,135.9433456595001
4673,53.956103777499365,92.24753834734759
4674,27.893811413282634,-109.66444864095538
4675,23.28912384025456,50.96279677959092
4676,23.550191359641563,-99.15866721216533
4677,46.9826924283943,-95.46077015642847
4678,-17.012863373803068,48.110859697197014
4679,50.259154605616224,-89.08003005492368
4680,-45.941340783037276,168.48951638349882
4681,34.904731784085705,64.47960711499246
4682,3.0745099523374932,-60.23006814343918
4683,8.97460341490995,5.5603387209797575
4684,31.137490700430067,-5.556076803813426
4685,19.568497335077254,-1.4113333446330216
4686,65.0538136404727,145.9670184913707
4687,51.13107956225995,-127.3013454929935
4688,-29.65717405448807,30.297801826416134
4689,0.8039324326746895,23.15739408575331
4690,22.61338855324228,101.04038452383338
4691,50.68306829630189,-93.92669671263992
4692,57.387655480542875,-125.74514570825178
4693,46.94233282088744,-84.21683193831048
4694,3.8238365679473234,10.62155242154995
4695,-23.115868215583355,-48.68897535977936
4696,64.85805251037634,65.62385550469693
4697,7.822318588198733,-10.765509143798795
4698,45.56141298192118,25.21592534499763
4699,30.199578042670584,42.73280439060133
4700,-22.799009067146883,-66.26009244564005
4701,-24.19598841428691,146.36974242963873
4702,17.467089527879565,-11.598241683482627
4703,-6.974639258699828,-56.50522738128467
4704,-29.283172678348336,131.01445876741633
4705,51.11126907809744,-70.14664377612408
4706,-18.64610918367396,131.51994037519188
4707,-15.988634441635066,19.332841981659953
4708,19.518743525164325,101.0735546513477
4709,-4.5556619521799995,12.064045797166045
4710,24.39153257523607,113.42236958190551
4711,16.485622937074933,9.198354512544597
4712,42.50196580746564,-111.84397377704093
4713,30.54327503723107,83.25090541071563
4714,22.29256871834739,-103.01693693474493
4715,31.112045718824994,8.82956726997412
4716,-1.3912566251643814,110.86086918377447
4717,23.709099843254283,115.70814197790725
4718,45.44228425487516,74.41915545322593
4719,20.492265347410612,-102.06678471518282
4720,37.54238192096896,93.71229515015642
4721,69.85577821542697,-129.59906068873158
4722,50.87657434191104,15.583044842229583
4723,41.61372482004527,80.0839904173759
4724,-9.922732843262242,-67.28227795687957
4725,51.059479758287516,-101.25981222911827
4726,63.67127332245871,120.1612363046782
4727,66.38587290684234,-134.46258695908966
4728,28.29538010122569,21.381026592362247
4729,-7.884445481071714,-40.07564252486671
4730,-21.368803904345818,-44.56210178561585
4731,48.575611314985636,-71.80480876989239
4732,-23.603048004630246,126.90686438942942
4733,-16.70739542139798,11.977421650821753
4734,63.07256663307361,-101.01616649693547
4735,53.60022207014711,11.231473488226072
4736,64.66785603799795,-44.82150729178829
4737,16.096451199852968,99.8162483487871
4738,63.348813963146924,89.27600873343533
4739,42.373488220648994,-122.26243808319305
4740,10.962513391581382,26.296921438101663
4741,-20.366504879653263,25.957554341269145
4742,-24.81958040462938,121.45693251426809
4743,51.164975386473614,-1.7809516708796025
4744,32.63659842009266,87.37921826227677
4745,-19.152525616210454,134.92929146152142
4746,27.180865041958633,70.7861912824435
4747,-10.527110545008798,36.15794251326818
4748,64.53475255336896,11.010829381419768
4749,-33.29796901255483,22.011948123655912
4750,39.41719215840872,57.85354381664615
4751,40.867588761497224,-73.76228314467656
4752,22.451796251383797,33.62268280416572
4753,-14.05410194720959,49.444244737934014
4754,20.421374529621172,-10.741203303526504
4755,53.2705045183408,104.63528498739845
4756,-5.889902002731391,-65.45711663577488
4757,35.43029071609349,-95.30122991776933
4758,51.08182491478685,30.654375717095547
4759,12.389974295345375,12.583743517328571
4760,26.234328235316724,86.86284385067842
4761,62.321219041173045,-116.46186453586255
4762,38.957892089673315,-96.90031959648148
4763,38.03089488707663,-94.08760150309877
4764,64.33569128237163,84.276551863159
4765,1.4291191956006593,-52.30284333950107
4766,69.57689226803168,158.97704701654783
4767,69.19066714606193,-147.5257817962388
4768,32.31926188393423,-4.449837060187747
4769,47.26427558810343,-85.18445131815535
4770,-9.047506536196405,13.220540293742715
4771,43.732091622694966,39.65504438211053
4772,51.464656167030725,56.87249042351243
4773,59.724608836616895,-121.14408916366429
4774,-24.64760747486837,-60.645433444277685
4775,-1.3036068879843108,-64.74433967780621
4776,48.61400874061024,-119.65698777605775
4777,60.72281154858613,-131.5026429767739
4778,35.87185989187415,5.003069804352663
4779,36.2737313960786,54.18362427083494
4780,69.2710438862657,158.21377046990705
4781,-17.83583980284239,-56.490538872258355
4782,-26.206571784192818,128.60844598592985
4783,78.43829399331563,-42.05203622056874
4784,65.04904631721068,175.01723436199148
4785,72.95731395366035,107.8648009665057
4786,-15.551377105685942,142.6965898365977
4787,68.32107889830505,16.400958087141078
4788,-0.5758224459766825,-73.69896870503814
4789,-29.683037934914637,150.33599997719705
4790,44.38602026038917,133.51478232456736
4791,-30.774873573541424,-62.60236071291126
4792,30.824028844620724,-4.668281436525575
4793,6.266128745261768,41.3397346110911
4794,54.47322537248293,115.9250009994023
4795,51.49392612374484,59.2830748849002
4796,59.26556227453745,-106.1293827035006
4797,23.352129328565578,-1.2071335937339995
4798,65.30901718841595,-163.3999952411307
4799,40.02142626234689,-98.8586995350576
4800,-34.125255410072604,-71.57955067525042
4801,-30.454476453833085,151.01718255465505
4802,11.474828454300336,-1.4791497344533013
4803,37.51882847821141,116.86970113796036
4804,5.995572011810958,44.99771549019732
4805,40.150445297122715,-4.551886636245342
4806,44.155258724714365,-81.16151131714287
4807,68.0121047847815,-97.4637647525449
4808,45.15398927924869,-78.52770818656597
4809,-28.635422979453196,-70.5513392126582
4810,63.67938496134977,172.56481443078172
4811,75.71062430799493,99.48634726869665
4812,32.11877875459389,-5.681618100429375
4813,-33.6861864341854,-58.18095588872467
4814,36.19330650972593,85.13297036167614
4815,21.402543249919002,-101.06498020524903
4816,-3.3759797201004367,-62.835317602023096
4817,-20.443008166459393,-69.5440524090672
4818,49.272980268791095,-57.20307070287916
4819,34.72107002980268,136.8835995658739
4820,10.8303187902969,24.5309338622813
4821,-17.519746987636736,-68.61480805977567
4822,55.24300935921697,55.28277202867832
4823,-18.402465725440805,44.351618521824776
4824,53.93823358122731,127.85080772804088
4825,32.824163669141356,103.34566564279288
4826,39.13212451255262,-86.9059684451403
4827,29.24597977154932,104.9149492313727
4828,-33.93882809703617,24.768547130594982
4829,-18.826390250617894,20.108528858069377
4830,36.6845649307541,27.665930457748317
4831,-14.426939043389961,28.673719750086008
4832,34.97546417615034,-1.1755128169174327
4833,19.42856501037175,27.76561295143074
4834,42.05014048830851,-101.09508882063707
4835,27.561302858350594,-4.813793298630344
4836,34.66314152498829,65.23067384358453
4837,65.55086011483932,143.84447109996125
4838,14.343342622061423,-10.304664484378321
4839,1.7600768097248447,98.80836481119997
4840,11.864387614299083,-8.181610804760282
4841,76.71748552548978,-63.41643180587624
4842,10.285239322983152,28.133562814241657
4843,26.989739081828745,100.27421930643698
4844,-5.064243068600878,-60.89958634709404
4845,69.74873919598016,173.1983827047469
4846,-9.580281742618295,-59.5436316472626
4847,-9.877900367194584,-69.51040063767022
4848,43.25057259131024,111.50507587809142
4849,-26.16597658539358,-63.50883580763704
4850,68.77802280621734,-154.95011657860928
4851,5.95521110944575,35.379328630102094
4852,56.45086540613785,-69.49698547689758
4853,16.277560437937016,31.008490211569153
4854,74.56607508779761,103.32162177382679
4855,26.419339737819985,68.00933198094839
4856,-3.8640350419396303,-45.28500296958288
4857,-30.195168337007473,-63.9346574662447
4858,40.94724932966545,-122.10479062969472
4859,45.47654246968807,133.82554722001714
4860,4.79326231137215,45.42539139693716
4861,51.6337137656804,-94.83945856546173
4862,28.11406159185798,82.55273793807203
4863,-28.930284942787356,137.07291184607385
4864,12.90154007019172,40.16723277276745
4865,53.83725469205245,-60.391418952432815
4866,31.549539020486378,-116.54558982586623
4867,-31.005030626571838,117.43614728371426
4868,6.744562261416882,11.598678709259303
4869,9.444451621342568,8.194848520386728
4870,-5.563120544311069,17.05732042768159
4871,29.783754040034637,46.48438662699709
4872,38.08506350372651,105.36700903927789
4873,68.74534586129046,-92.50580527375814
4874,49.49024408409973,-120.66936618875704
4875,29.377970722800885,40.848905657247855
4876,53.25065523486813,69.82481250384876
4877,32.22238376402836,-90.14208117716365
4878,67.81347402799673,-52.726102763193325
4879,-31.045217870665454,138.35014059401385
4880,36.01022285056232,78.77078438459387
4881,-20.82934898348731,-52.7599308548934
4882,6.957589584875152,4.511621047996897
4883,-38.97198344457704,176.47461035888125
4884,-2.838473090868409,-66.41061202698954
4885,42.41568230482191,-71.07748158664174
4886,29.54393690342706,80.26049193022538
4887,4.824116559310483,118.06017696849767
4888,56.70756809938803,118.36104454858696
4889,22.457807257288973,23.98984817181136
4890,18.348440110692017,2.9131549940284174
4891,16.059400714242543,48.10765317083178
4892,56.2951384573077,95.1016880861564
4893,5.654569506292206,40.67853044383753
4894,67.30261976559174,-179.77918646336545
4895,-4.464941095826652,139.6780982854599
4896,-5.408578095192672,29.415857245408205
4897,-22.253438658295764,23.64626013845276
4898,36.65411553855397,109.49958625721405
4899,40.27131006454813,92.9791860918998
4900,-28.306954413698783,129.76004634131527
4901,60.79580710936124,-128.09066626130314
4902,-4.998115886725748,17.715802352864927
4903,-3.6905282493773175,114.64721186317183
4904,50.24435748113446,-96.06984223725541
4905,-13.14145268268953,-45.670589630484244
4906,57.63515323969702,-129.0306279137265
4907,-21.81131860682298,-47.30376920599153
4908,43.24898336820317,92.96197232864938
4909,-3.1924632935993444,25.04517529421676
4910,41.68426497946747,102.32718095489463
4911,63.645827986688964,-128.63542443059657
4912,35.51465724626402,-89.52868668744257
4913,70.66546136527683,-107.31816939990904
4914,28.246505406188447,-105.2740053081017
4915,55.25839050857807,124.70847944764853
4916,20.206608882748426,74.66164521089394
4917,-31.1000983400296,127.53911873414046
4918,-2.9078962032096234,33.80717219606291
4919,18.63930909678232,15.912302113116652
4920,1.9158583172890116,25.036617078962507
4921,-3.8163676634640877,36.636018976541834
4922,-34.70321338418051,117.46772004660016
4923,14.060755556409912,-88.3531716891866
4924,53.575749774314815,-105.77958307213108
4925,54.5537855219608,104.97018578445068
4926,-20.452898928318362,131.86731106503555
4927,-9.715581910701175,-69.06709209551745
4928,40.229600798424016,-121.88993402821609
4929,29.18352075229842,70.07854555040348
4930,10.962335339417205,99.46832354244845
4931,30.30833992504761,13.371910521369358
4932,32.871354371209584,-1.0279717170472509
4933,62.1248707946469,43.07907745740573
4934,34.69831323847229,84.48706501470821
4935,5.417345029077787,10.248381584066607
4936,28.400585750594374,-82.65656633029742
4937,16.844307267346732,107.23347395833491
4938,2.450089836548736,37.42532032825153
4939,-33.66587976413018,-67.15359765347276
4940,-21.04457990173827,139.27254401495003
4941,36.54976002244276,-100.6458935385591
4942,-31.507308559344455,120.25325822822697
4943,25.858335958663073,31.861540935672195
4944,-21.554487958298512,-69.31743860194015
4945,20.373714709909102,23.91786170053527
4946,-18.788072772876795,30.71121180325966
4947,36.71372251191781,-84.03616276460924
4948,-27.874315740835907,116.78261086792764
4949,39.02824578041506,82.55764346582373
4950,16.146810679260714,102.194653980905
4951,-20.198558519966664,-53.19812220086514
4952,53.98026385017363,-87.58148990036526
4953,78.398126998221,-26.17565327746462
4954,37.958612775860644,-80.70078507501262
4955,36.46311190115477,116.14416381714528
4956,17.268730803841457,10.253167382369952
4957,77.25959155309155,-46.477438106467304
4958,-29.188392036198213,123.69868166371367
4959,66.82256964972177,-123.77428567204342
4960,62.60655208804853,56.86470372511849
4961,-4.561411574125598,-43.76368179735823
4962,-22.97577136638574,26.40285352543316
4963,31.68542973228942,36.48179057948087
4964,56.637113107220095,-130.447273993588
4965,57.970849046426764,-124.93071570136166
4966,14.712799372125467,16.112283989973093
4967,56.48666780078011,-2.607953725763167
4968,7.559043803372808,-68.75951787582152
4969,-11.789267408113938,27.13255028628592
4970,28.24832063373652,36.503686862764226
4971,-2.354713480103993,114.45258365985131
4972,67.21200360718694,-97.58149935460861
4973,41.29220140921925,64.94427761909063
4974,39.924673926081276,-91.33726882108779
4975,-25.37380192050245,130.9071583305908
4976,30.586381013049113,46.60118781095804
4977,46.19258229302031,-87.85000985781039
4978,41.25621617120364,-111.59136184507055
4979,30.611161226016332,20.601401989144392
4980,43.571616194744635,91.5481584620727
4981,50.91703505250835,5.7440691166156626
4982,-29.61615629727116,121.97366407891701
4983,16.477197381507747,10.395577184224237
4984,32.16067750125045,81.04512326661899
4985,36.762926384859135,-5.027870370430975
4986,-16.22355339896108,-64.46838190202564
4987,48.54098429483709,-123.9097782519098
4988,8.137178658272596,20.301085726482825
4989,31.853159866561118,-108.0259509125299
4990,64.59629463013894,69.27518314708757
4991,42.22806293083808,25.544931815271553
4992,-0.1472121899445445,113.33328393638328
4993,10.961240565163077,35.14451247467301
4994,40.62605601830118,-95.40372918344153
4995,32.254297457638636,-95.17680747342746
4996,55.93783638926688,32.8591368422004
4997,48.43699637001023,-120.35398533044037
4998,-1.0844721667982313,32.042110031435215
4999,38.33524215588425,42.375675119646615
5000,-42.057853315232094,171.58299162178008
5001,62.318370224932856,31.22870164600303
5002,48.478253920023064,-119.45641472488313
5003,34.15148173359573,-116.90959699654286
5004,35.32315496880435,134.65356229034796
5005,68.20630495026101,-94.24432852357432
5006,13.502563379517493,100.45961425881677
5007,26.96364390298042,112.59201243270309
5008,-9.30587705966809,-50.967672364429745
5009,-20.108262484126207,-54.93406233276576
5010,66.68507512029285,49.12109469432471
5011,54.16556602522962,83.23268083811973
5012,49.231847160899925,89.5937070593472
5013,19.37018336362292,54.54676622952118
5014,81.01225436959935,-42.68269292709283
5015,57.62904794287177,80.873367469816
5016,9.521475066731197,-79.2376855136974
5017,16.488548146609308,30.91734208521339
5018,-26.2298045667445,137.31236615110356
5019,5.2892026853642875,34.05553080785447
5020,33.216244032084525,-80.54514406865522
5021,58.20311485909501,57.84567556590227
5022,7.966162034239116,-4.7109556277124796
5023,6.509774981495428,9.479243440355305
5024,-19.563479495553686,140.51899914387627
5025,40.2458919710212,122.88473100940723
5026,20.676650836311406,-76.20681003102958
5027,17.393705499180264,-101.1355656037421
5028,22.832756689031445,-102.7921068290217
5029,55.50441513369246,28.59317850308787
5030,59.14162932913669,140.05897599856087
5031,35.62754127951147,-100.96577623846656
5032,46.14829555247124,26.915904337256137
5033,55.41630824126948,11.945962596667329
5034,61.53707874676737,-143.62665795172882
5035,58.44937106186321,-62.85494818112315
5036,-26.924141178339088,-63.12936754823231
5037,61.900457160378494,-116.7329888999516
5038,33.22681654874671,86.63952765209433
5039,54.401704436988034,18.24520286198822
5040,26.817386420499183,-12.86348178266374
5041,21.829471966831335,44.80331594069088
5042,69.6424356166206,145.2435157043135
5043,44.17316672958494,-65.43364481534249
5044,76.51312747497576,-30.93684407707346
5045,44.165620635465274,65.0486309125859
5046,46.64449017517361,-110.822734501587
5047,57.865556462086964,16.42556148268463
5048,81.51258730136635,-90.37927350194714
5049,67.52396740510152,149.16007993775412
5050,-28.911902745657226,148.30264434249364
5051,-2.974459019946497,-70.11352259756804
5052,13.094094851136434,77.49795382367063
5053,33.74008757449492,55.93734492761075
5054,59.49225212442018,42.069327643481216
5055,50.7069128494879,-76.26888255350252
5056,-23.40247205325367,128.5378379793695
5057,45.83050256333669,122.40175625827322
5058,35.71976874675382,118.34876709137438
5059,18.5888490097382,-102.80888136843988
5060,64.13362479819398,19.168279660778182
5061,30.290065270314816,92.64442868612383
5062,61.304724874526414,101.81506342641478
5063,7.162923320285569,46.440939484320154
5064,32.95067573398179,83.95781032020801
5065,59.6201673243187,59.325352269701966
5066,-46.953846603492245,-72.077434715268
5067,61.5868131344691,-119.66762002178447
5068,-18.231551722319853,21.266544596830727
5069,39.80158153036091,-2.0341229761014006
5070,5.3868945924150635,-55.72233965600714
5071,70.66068839930549,121.80064524368908
5072,70.31377482670412,-33.3411497030697
5073,7.82125837281555,-65.12604925113453
5074,46.79819675451293,124.08159326890495
5075,-54.0540591350602,-71.25336455368465
5076,68.25517006456775,-71.86373894927661
5077,7.597179257705025,0.551827913976922
5078,-25.716472521013205,118.49000857117159
5079,7.176845072569549,9.913786961687038
5080,37.77214924015948,13.80126348860091
5081,64.0862328717871,121.71965665593643
5082,-2.865502637367266,-46.69273936262533
5083,55.661531873413935,124.02019948337556
5084,54.73908474315482,77.06166684651873
5085,-13.702128823115483,17.771841546693082
5086,-15.42659580246503,142.5833481890706
5087,21.046495459945227,57.9280318070262
5088,22.95584876684346,41.16732337024786
5089,-7.593879273979156,-41.090731844754174
5090,16.598697458463878,12.771856637442312
5091,31.668213917488952,10.458961934171015
5092,-7.526169041307604,-76.38581382306228
5093,33.38454197820518,89.19765644280295
5094,30.318124095917433,-112.37693922792467
5095,-30.42193391386984,21.480306722028757
5096,-17.81903075343333,141.3912356820254
5097,45.012950050017125,-122.49766324096086
5098,3.856008488047429,-59.17161335590194
5099,-7.618599304344182,-42.61380605096804
5100,-10.505179491252004,27.59064945726675
5101,-11.826922248411625,-71.26650324631251
5102,65.2039394650624,-77.56799512662974
5103,50.86570768225429,86.5043626175526
5104,36.44907216031683,-104.15462193876333
5105,52.50539276336105,135.70370795974458
5106,60.90341542734744,134.47506930329223
5107,51.90227943783617,33.82914853519014
5108,-33.57446764060729,135.61619165233122
5109,-0.3624637349702545,-69.50906807647995
5110,74.80257672397393,107.1890785360631
5111,-15.847467322214307,34.06227439273195
5112,-23.753031446461286,-50.67326022028999
5113,-24.286304370801535,22.852121060990726
5114,-51.184374588373586,-69.9865184074051
5115,51.23437834820818,80.06532379463499
5116,30.964667519325385,7.233575438099194
5117,50.86936725638124,68.48912408053141
5118,-22.28537440148205,117.71153274117432
5119,-33.0795640477157,-54.47567536039381
5120,27.311662821828936,82.26218947230797
5121,49.90374832251663,26.501457434347117
5122,20.74459456027765,-98.2011270899007
5123,32.028238219401594,88.55690116526529
5124,-20.23518537795145,135.9699283624368
5125,51.936500871443506,19.279408238030015
5126,-16.16975593531181,39.63931281497949
5127,0.05629011236520807,29.294171105699434
5128,25.523035150005285,50.972626369667495
5129,-15.189556028306091,26.921295774252968
5130,-14.120772466569404,26.66351781528124
5131,66.3196292531835,96.75158706082516
5132,77.49832283362312,-66.5410229744226
5133,34.43101843246528,72.43800323840611
5134,55.94252144441468,-3.1663973245004513
5135,25.168116470474715,24.357277068326226
5136,41.70321287341691,125.00303624212762
5137,50.55057964664515,108.17379757911061
5138,41.93426152963061,90.9931294622516
5139,30.744253432443596,74.14949452851974
5140,63.67597129670858,140.57270185577534
5141,9.823812275701227,10.46587545907991
5142,54.70385572263054,87.54487974810644
5143,18.966126724292653,16.45255899287318
5144,27.761154143095535,5.129663748604145
5145,38.77355984015236,31.216633610108204
5146,16.76486720109318,95.66606312277594
5147,-30.50845128062082,29.10054027918801
5148,6.391053892755219,-9.787196199450506
5149,76.50477218892165,-50.076011515561476
5150,-32.64048010595381,-70.36112733693176
5151,-12.814253154046996,134.15005610260835
5152,44.63778196068573,-118.77282281783963
5153,39.55660757283117,117.74909616771646
5154,-30.602994550900604,149.41931125705037
5155,64.2564585994836,167.07947905131084
5156,41.63554708533618,-109.76576620526602
5157,48.27635309591299,-78.09804993477896
5158,66.59113277126835,-66.19452595214335
5159,49.34489894260522,87.13275486710438
5160,1.1668392121707056,41.393501128474554
5161,55.25235009080036,77.18651705163137
5162,4.525094273923899,21.719602061080963
5163,54.30032583889461,79.45550435127768
5164,31.171923545769687,98.71070083189085
5165,38.64254181366513,27.781933756083646
5166,46.498463709879815,115.81388342601497
5167,9.284161002712793,-68.13148506863683
5168,-21.204455668296845,139.80354885491852
5169,80.68948473871566,51.14052906992768
5170,-18.230517943583095,17.78843672653275
5171,10.853163308729266,0.24866729668821108
5172,24.14898164684292,73.74986114930803
5173,18.65042083998866,23.90583274197698
5174,5.773067689558609,-1.5283925992983995
5175,68.8960574829668,-94.2345876243581
5176,56.60091499104698,103.76114355306868
5177,19.583006913713742,101.08805418925317
5178,-26.01892453993202,120.08063022529308
5179,63.721297986102705,-123.92326785839504
5180,16.283979096341362,-3.1210778012107028
5181,-4.5338940292072545,12.155692672929433
5182,51.375961140162495,126.24998679209688
5183,45.366549126245495,121.22673172064071
5184,37.892717182765374,-95.49074322032683
5185,-25.671458864279845,-66.40904186308633
5186,-12.682539394130291,-53.717185960383446
5187,41.29239840477921,14.645385919270211
5188,-12.975468930635785,-54.774237377408966
5189,67.03762017612087,122.95635927410171
5190,63.77827939703193,28.95124488289605
5191,41.94872472911379,62.05347937103383
5192,16.800437013930573,98.3840660901866
5193,-37.48704459605834,-66.43899453963832
5194,41.72155739728293,-110.29532843597005
5195,60.677775704076346,74.86075873315443
5196,52.83183070446036,23.323297203914223
5197,5.7221842082069445,-68.8044432053481
5198,30.174037694837462,-4.98669830350326
5199,22.926992398747647,82.3397837171475
5200,-12.159252664467951,-44.28342163059753
5201,-26.718723884156013,-63.609014981952924
5202,43.466471046306665,74.48551311890637
5203,59.17287158563254,-99.9598046419044
5204,-41.423161921050266,172.35229149707487
5205,-22.39703742688084,138.57290381018652
5206,48.83499624255838,-119.68254563189623
5207,4.330564072373976,115.60871261042814
5208,48.71576270347954,70.58594939588042
5209,64.06279942954872,-147.62201280116213
5210,55.00365982151685,-77.61645213298429
5211,16.92481953406236,27.913075391106418
5212,9.734293497339367,2.337400213550609
5213,-15.525245693914524,-67.78210312881266
5214,-33.33521209975342,-69.64665079606642
5215,59.70477742677307,14.69922617924746
5216,-1.7699910099342688,38.13761160854821
5217,47.95280069470872,4.99065564321063
5218,60.49652140617553,-164.70472051189716
5219,25.342554777190127,-112.00761799186385
5220,-24.5395268199364,119.6756274338752
5221,61.401498972240944,-43.59722393835642
5222,47.59931533316179,61.02654255044831
5223,15.386085060234786,75.1759264835751
5224,23.06469774971327,42.122346420801165
5225,62.46255935602587,-96.11794638945794
5226,13.85838973347877,102.41794466810381
5227,-1.7849088848126267,-73.37936661099135
5228,-40.69731615255467,-71.99111126799754
5229,-5.185203315218366,-65.98682888471546
5230,-29.130029752901518,-49.508290752656904
5231,59.5313892840971,109.38728437817014
5232,59.195854687189296,70.97115490970779
5233,2.110333518426622,39.90726765411321
5234,13.708136612004694,34.32511593420094
5235,10.53205131958606,-71.88262705256352
5236,45.81824681726303,12.449598422672409
5237,46.61741554664162,135.26894589610015
5238,54.63122031700676,-75.67314611223954
5239,41.59261354620312,15.413745002594823
5240,61.721715205760674,-107.95108677086643
5241,-44.877794416637215,-70.82168447291488
5242,39.903027205458756,48.48231569491793
5243,46.71102442219454,73.42232221485153
5244,24.507127477661584,39.03052229457444
5245,-0.8241998399163287,37.111405225147564
5246,51.90596034824409,136.89886244727853
5247,35.372038785997965,23.723550015472597
5248,-10.415799908305774,-70.02090361262805
5249,10.819279945281542,104.1471704546721
5250,17.95339065507726,-3.1679621263957927
5251,53.49006322104233,-82.89101266309224
5252,34.30849759091504,-113.39684606296596
5253,-3.475224776731456,-80.00708921448596
5254,-22.974936792878076,134.70738699311192
5255,43.08894365983963,108.52862853747445
5256,13.141528276288886,27.557323156613535
5257,-24.294460282068897,31.825503970334097
5258,22.211233306379174,3.14841044512832
5259,55.28295303804938,-114.33828935781948
5260,45.460167835173145,-106.2824784608993
5261,-25.500864720499848,-63.6029847677499
5262,6.247800759911153,27.574787305662937
5263,23.39685243119497,38.82140478568866
5264,64.56504578653235,-114.88702012063445
5265,27.215211069058547,60.38594346747075
5266,41.069641293553275,79.68603303431178
5267,60.04938861036647,-71.71760248836397
5268,-31.944048813615836,-58.69372386704444
5269,5.9861053564267275,-5.3179960345119355
5270,58.72310060764069,85.87378703684078
5271,26.468632406211434,-1.4361447625360597
5272,42.304477942182025,-103.23603792732118
5273,-28.604142145169817,117.92792828483823
5274,-23.0178698030883,-50.01453400085305
5275,26.89437906181521,11.84059738428408
5276,13.827106641373629,-14.628314192867578
5277,8.208975586986968,18.931639068931332
5278,41.00271844669167,66.19701730834865
5279,27.83292288731821,23.997679332840477
5280,-20.501986312420883,26.02478718772855
5281,-23.329898250451453,-49.192114973001566
5282,20.463093434653523,99.01387195093912
5283,37.442848646073465,38.54325298570586
5284,-21.28562673381401,147.43223363037316
5285,34.18372440730458,47.722277043264484
5286,34.220917854558856,115.04995345547007
5287,-32.70974976423336,148.25215419864548
5288,43.42482516863356,27.748448299377145
5289,71.84165380044986,125.83154114293353
5290,51.545337052576485,-91.10177038368211
5291,-9.172742633283498,37.36866475829501
5292,21.247055461174103,6.371819702687418
5293,44.39033483662788,-106.79654697957248
5294,29.713970338919296,119.71262939965214
5295,-21.717101906224205,34.65413800400714
5296,-14.478147344469663,-70.56443130094813
5297,23.056878745725676,-5.378496044816956
5298,-41.33460886355151,175.2746105666377
5299,41.36518184427489,58.89127225445861
5300,45.379519428043416,-89.53754237099776
5301,0.7355216053983227,39.02283418812533
5302,47.685031448319194,126.03678270572408
5303,13.08984206444045,108.21911954690904
5304,27.831424255173502,97.6869555934934
5305,-3.5480102697378326,-52.25879081091074
5306,40.43860491027413,-1.583442490423323
5307,55.84456812755281,88.94379650999855
5308,-23.704262157436343,140.15974062046632
5309,-8.970294450074638,-65.86783668593995
5310,26.213560892235684,60.09247005426633
5311,24.196723149899405,104.09183537346422
5312,-13.165804731870429,35.73864939830639
5313,-13.115729312963312,-40.881074023423054
5314,50.024628296793,-77.21429067106126
5315,57.26869476014861,-111.51626896882053
5316,58.29970038749315,16.395415410872033
5317,-40.85297891467045,-63.446484506551414
5318,64.00044404787434,-65.31443473188273
