id,latitude,longitude
3991,8.4,30.6
3992,30.2,60.5
3993,-6.4,16.8
3994,-11.3,-76.3
3995,0.2,34.2
3996,-1.7,-77.7
3997,62.5,26.2
3998,8.1,-0.8
3999,25.4,-13.5
4000,-52.3,-72.7
4001,-15.4,-49.2
4002,22.2,-101.0
4003,17.9,26.8
4004,48.7,15.5
4005,67.0,-145.0
4006,-12.9,-42.4
4007,66.6,23.7
4008,55.6,28.5
4009,45.2,89.4
4010,59.9,87.5
4011,3.8,37.9
4012,53.3,-6.5
4013,-14.3,-45.6
4014,26.1,-112.0
4015,40.0,65.1
4016,44.4,121.8
4017,20.5,17.6
4018,30.1,26.6
4019,39.4,99.1
4020,68.5,167.8
4021,-33.6,-61.3
4022,3.6,19.8
4023,73.8,-49.7
4024,-3.5,10.8
4025,77.9,-60.4
4026,9.2,35.2
4027,-17.7,139.9
4028,5.0,96.5
4029,-8.5,23.0
4030,-19.1,30.7
4031,19.2,1.6
4032,15.2,-89.3
4033,27.2,69.7
4034,-45.8,-69.0
4035,-19.4,30.2
4036,-19.0,-56.8
4037,68.4,111.0
4038,62.8,-160.4
4039,21.9,108.9
4040,-13.1,-41.2
4041,35.0,-87.7
4042,65.5,156.8
4043,44.2,113.4
4044,67.2,-114.6
4045,30.6,9.7
4046,69.2,-102.8
4047,46.5,-91.3
4048,3.9,31.4
4049,34.1,68.5
4050,49.0,63.3
4051,24.9,25.1
4052,-0.2,-55.6
4053,76.8,-54.0
4054,19.2,53.9
4055,4.5,19.5
4056,1.5,117.9
4057,-23.1,128.1
4058,8.8,78.1
4059,-46.9,-73.1
4060,25.0,4.5
4061,18.9,30.5
4062,32.5,104.3
4063,61.9,-151.8
4064,30.1,15.7
4065,-16.5,-70.3
4066,0.0,114.1
4067,35.7,98.0
4068,-25.3,30.1
4069,45.5,-75.6
4070,-34.0,119.3
4071,-22.7,142.4
4072,26.8,74.7
4073,-16.4,-73.0
4074,6.0,20.7
4075,16.4,106.0
4076,70.2,72.4
4077,-26.5,-55.5
4078,41.2,14.8
4079,35.1,42.7
4080,26.5,-97.5
4081,41.8,82.3
4082,52.0,14.3
4083,40.0,-97.4
4084,-12.8,-51.9
4085,17.8,44.7
4086,57.6,-66.9
4087,3.4,-69.6
4088,41.3,108.5
4089,21.7,-102.6
4090,-23.7,117.8
4091,70.1,158.1
4092,24.7,70.5
4093,65.8,167.9
4094,1.0,10.8
4095,15.2,21.8
4096,31.8,22.2
4097,34.6,92.5
4098,31.4,65.7
4099,39.2,106.6
4100,11.4,-3.9
4101,20.1,95.4
4102,42.4,-86.2
4103,58.7,96.5
4104,36.7,-80.8
4105,75.3,-116.2
4106,52.2,-56.8
4107,56.8,-114.6
4108,0.5,122.2
4109,14.9,-91.0
4110,-38.2,-67.1
4111,-19.2,-66.3
4112,59.0,-122.4
4113,-6.0,-74.1
4114,36.5,75.4
4115,36.4,90.8
4116,25.8,-5.2
4117,19.5,25.5
4118,14.4,33.1
4119,-30.9,-53.3
4120,49.9,107.8
4121,79.7,-37.4
4122,67.3,164.2
4123,24.0,0.8
4124,-3.8,-40.8
4125,0.5,-53.2
4126,0.5,121.7
4127,58.3,7.4
4128,18.3,14.1
4129,48.2,45.8
4130,17.3,-10.3
4131,62.8,-158.0
4132,45.7,121.1
4133,72.6,107.0
4134,55.9,23.3
4135,25.6,117.8
4136,20.0,41.6
4137,10.1,-8.7
4138,31.8,84.4
4139,4.5,41.2
4140,62.9,-156.9
4141,21.8,18.7
4142,57.5,161.4
4143,-17.4,129.3
4144,33.4,-5.3
4145,1.1,28.6
4146,20.8,74.1
4147,-29.1,140.9
4148,-20.3,130.5
4149,22.9,20.0
4150,12.6,-83.7
4151,43.7,115.7
4152,65.1,-122.0
4153,55.3,118.8
4154,-1.4,-75.8
4155,-1.4,14.5
4156,30.7,27.9
4157,38.0,-5.1
4158,8.7,20.0
4159,-21.6,17.7
4160,-6.7,-47.7
4161,46.6,13.0
4162,36.3,-106.8
4163,32.7,59.6
4164,1.2,34.6
4165,26.9,-7.9
4166,24.9,-7.4
4167,61.7,66.9
4168,-6.7,-78.5
4169,21.3,56.8
4170,25.4,67.7
4171,-4.4,104.0
4172,-5.0,37.1
4173,35.8,-116.2
4174,72.3,100.7
4175,-20.1,-54.6
4176,-17.5,137.2
4177,21.7,23.5
4178,-21.3,117.7
4179,-5.2,-69.1
4180,59.4,151.6
4181,38.0,-105.6
4182,52.8,-66.3
4183,80.5,94.1
4184,13.2,39.1
4185,-0.1,20.5
4186,29.8,1.1
4187,50.0,-99.0
4188,50.3,-86.3
4189,-1.1,-79.2
4190,57.5,-156.3
4191,34.2,-86.1
4192,48.2,-116.5
4193,53.9,56.4
4194,12.2,28.1
4195,7.6,-69.8
4196,37.0,-89.0
4197,35.8,106.5
4198,-25.6,-62.0
4199,45.4,63.2
4200,-15.7,142.7
4201,47.0,96.1
4202,42.5,14.1
4203,38.1,-85.1
4204,72.7,-81.6
4205,59.4,-107.9
4206,30.6,28.6
4207,-10.4,-62.9
4208,30.6,34.6
4209,0.6,-61.7
4210,-26.8,-60.9
4211,20.2,-14.7
4212,-17.3,-42.8
4213,42.7,111.1
4214,26.4,2.5
4215,31.7,103.3
4216,-6.9,14.3
4217,28.4,54.7
4218,67.3,75.9
4219,68.8,-34.0
4220,-13.0,-66.7
4221,6.3,15.3
4222,50.9,47.3
4223,41.2,32.9
4224,37.6,34.3
4225,36.4,103.3
4226,49.8,106.4
4227,2.4,112.3
4228,1.6,-62.1
4229,51.3,-72.0
4230,0.6,-67.0
4231,-1.1,115.0
4232,60.5,-163.2
4233,9.3,7.7
4234,49.3,46.9
4235,-21.2,136.3
4236,71.7,121.2
4237,60.7,121.2
4238,37.6,-119.0
4239,36.0,-83.6
4240,4.7,97.6
4241,2.6,27.8
4242,33.7,116.0
4243,62.2,95.5
4244,51.8,26.1
4245,-22.7,140.3
4246,53.9,115.9
4247,-4.2,-73.8
4248,55.2,108.3
4249,30.5,57.9
4250,45.6,-70.4
4251,19.4,56.2
4252,42.9,-76.0
4253,-14.7,-68.5
4254,31.0,64.4
4255,36.4,-114.2
4256,25.0,106.7
4257,21.8,53.5
4258,26.0,96.4
4259,39.0,92.0
4260,25.7,67.6
4261,31.2,-89.7
4262,-9.1,-70.2
4263,49.7,37.7
4264,-0.1,37.7
4265,5.9,-9.6
4266,45.1,2.5
4267,9.7,48.4
4268,36.7,-3.8
4269,25.3,74.5
4270,32.6,72.2
4271,-15.6,23.4
4272,-3.8,139.4
4273,39.1,105.6
4274,46.4,-103.6
4275,-12.9,133.1
4276,51.4,30.8
4277,45.5,7.3
4278,58.7,32.6
4279,-33.3,136.1
4280,3.6,-64.3
4281,-15.4,-57.5
4282,7.9,15.4
4283,23.9,1.1
4284,8.0,13.9
4285,-25.3,20.6
4286,-0.4,-68.4
4287,41.0,-74.6
4288,48.6,113.1
4289,26.0,84.4
4290,-25.8,-63.4
4291,40.7,-98.0
4292,38.4,-111.7
4293,53.3,111.5
4294,64.9,-78.0
4295,36.3,-112.0
4296,59.4,79.0
4297,-9.2,14.3
4298,54.9,130.3
4299,62.9,-158.9
4300,49.2,-70.9
4301,51.0,100.8
4302,-12.9,29.5
4303,-10.3,-59.1
4304,53.2,45.8
4305,58.2,66.4
4306,19.8,-0.7
4307,-28.1,-52.3
4308,30.3,77.9
4309,43.0,87.3
4310,-33.0,21.1
4311,14.4,-13.0
4312,11.2,18.6
4313,33.7,-1.6
4314,69.9,140.8
4315,-35.3,-66.0
4316,-23.8,-70.1
4317,31.3,91.9
4318,8.6,30.6
4319,43.7,-93.0
4320,57.0,-121.6
4321,-29.7,129.0
4322,45.5,39.5
4323,22.0,31.3
4324,-2.7,-49.2
4325,46.6,-69.5
4326,69.6,100.1
4327,4.5,117.6
4328,7.6,18.9
4329,-19.4,-42.3
4330,25.9,-6.6
4331,54.0,131.9
4332,5.7,-65.5
4333,-14.9,35.9
4334,50.9,99.6
4335,29.0,16.7
4336,53.6,-64.7
4337,57.8,71.8
4338,42.2,-92.9
4339,59.1,-122.9
4340,-5.0,-42.6
4341,29.4,41.9
4342,42.2,23.6
4343,16.5,105.8
4344,58.9,-95.3
4345,-14.4,-41.2
4346,6.3,2.4
4347,30.9,-98.0
4348,43.7,85.5
4349,31.5,53.4
4350,63.1,-136.6
4351,-10.2,-60.1
4352,51.4,-108.5
4353,12.2,1.5
4354,32.8,87.6
4355,45.7,-89.7
4356,-35.7,-71.8
4357,66.4,-40.8
4358,18.9,80.1
4359,61.0,-161.5
4360,72.2,-47.0
4361,-26.8,133.9
4362,56.6,120.3
4363,-12.6,132.8
4364,40.9,24.2
4365,51.3,-70.5
4366,-17.3,31.1
4367,28.6,84.3
4368,-32.2,137.7
4369,5.1,-68.5
4370,38.0,31.5
4371,31.1,-98.7
4372,-4.2,-43.7
4373,-17.1,-57.0
4374,54.1,-67.6
4375,34.7,54.6
4376,5.3,45.4
4377,5.3,16.2
4378,40.4,-116.0
4379,31.2,24.1
4380,47.7,62.2
4381,37.7,67.3
4382,26.7,83.2
4383,52.0,55.9
4384,-18.4,-60.7
4385,47.2,58.7
4386,61.3,-160.9
4387,37.7,-0.8
4388,68.5,159.6
4389,-31.7,18.8
4390,66.5,-37.1
4391,69.2,120.1
4392,25.1,25.8
4393,44.2,116.7
4394,61.9,26.5
4395,27.0,38.6
4396,19.9,6.3
4397,21.2,-14.2
4398,45.4,86.1
4399,31.1,69.1
4400,37.6,63.5
4401,72.2,-109.0
4402,-10.4,-58.3
4403,51.1,59.7
4404,3.2,113.9
4405,36.6,57.9
4406,24.3,118.0
4407,13.9,-87.8
4408,35.1,-91.2
4409,-0.6,117.4
4410,49.9,70.0
4411,-16.1,143.3
4412,21.5,71.1
4413,-16.6,-65.1
4414,36.5,55.8
4415,38.0,42.0
4416,39.9,53.9
4417,8.0,24.5
4418,30.5,66.7
4419,-15.4,-39.7
4420,56.2,111.8
4421,21.3,25.2
4422,4.9,-57.7
4423,-1.1,14.2
4424,49.3,140.0
4425,70.1,103.2
4426,-29.9,21.9
4427,15.5,108.2
4428,67.5,-35.7
4429,66.1,-143.9
4430,-3.8,-47.1
4431,-7.1,146.0
4432,23.0,6.6
4433,25.7,92.2
4434,63.9,-106.3
4435,-6.3,37.9
4436,46.8,57.2
4437,-28.1,151.6
4438,8.1,11.9
4439,56.2,-132.0
4440,44.2,100.9
4441,-45.3,167.5
4442,47.8,35.3
4443,23.1,77.2
4444,-5.6,-57.0
4445,-2.5,-51.5
4446,27.8,74.3
4447,6.7,-0.7
4448,42.8,56.6
4449,40.4,36.5
4450,15.8,-84.7
4451,47.8,119.8
4452,-28.5,116.5
4453,60.3,77.3
4454,27.5,-13.2
4455,23.8,68.8
4456,8.8,-0.2
4457,36.4,48.4
4458,78.8,-50.5
4459,39.6,98.5
4460,-32.1,119.4
4461,9.1,80.2
4462,14.7,49.1
4463,-9.8,34.1
4464,8.7,19.8
4465,3.0,-67.4
4466,27.9,109.1
4467,34.7,-82.8
4468,31.8,-107.5
4469,19.6,73.3
4470,35.9,-87.6
4471,-7.3,-49.5
4472,-39.7,-67.2
4473,12.3,13.3
4474,47.8,42.1
4475,-10.9,-76.0
4476,16.8,43.5
4477,36.9,60.2
4478,15.2,-91.3
4479,64.6,143.3
4480,50.6,21.5
4481,-15.2,37.6
4482,1.9,-76.7
4483,-16.4,-39.8
4484,-23.8,131.1
4485,36.9,-99.4
4486,23.7,98.1
4487,20.0,32.9
4488,60.4,29.9
4489,-13.8,35.4
4490,25.7,103.6
4491,2.0,-54.9
4492,71.0,-110.7
4493,-8.8,19.6
4494,55.5,-108.9
4495,45.2,-107.0
4496,21.0,74.9
4497,9.0,-10.4
4498,26.1,67.0
4499,82.0,-84.6
4500,12.2,8.3
4501,10.5,-5.5
4502,60.0,41.6
4503,-1.9,-60.4
4504,38.6,-80.9
4505,39.1,104.4
4506,51.5,-69.2
4507,37.0,-77.2
4508,-13.2,-71.5
4509,2.2,114.2
4510,42.9,-99.2
4511,-32.3,27.3
4512,42.4,94.5
4513,-31.6,142.8
4514,30.0,114.8
4515,69.6,-46.2
4516,-0.2,-67.2
4517,49.4,132.1
4518,54.5,-60.2
4519,49.3,-102.4
4520,63.9,-145.9
4521,-14.4,28.3
4522,31.4,-99.6
4523,50.1,-106.3
4524,25.8,75.4
4525,33.2,-7.6
4526,-33.9,151.1
4527,0.7,128.5
4528,33.9,-99.7
4529,49.5,109.0
4530,-24.2,-51.6
4531,50.4,-100.8
4532,-31.4,133.5
4533,42.6,141.0
4534,-0.2,101.6
4535,32.8,-104.0
4536,58.8,87.8
4537,40.4,101.5
4538,27.3,44.0
4539,19.2,19.4
4540,6.6,80.1
4541,10.5,-67.7
4542,-23.2,-55.8
4543,11.1,27.2
4544,35.0,118.8
4545,55.1,44.4
4546,28.6,112.6
4547,51.0,140.5
4548,-23.0,19.6
4549,12.3,-6.6
4550,-33.3,-63.2
4551,70.1,126.3
4552,58.1,-104.0
4553,61.1,71.6
4554,-9.8,-55.7
4555,23.5,25.9
4556,21.8,-98.7
4557,41.8,85.3
4558,-54.8,-65.5
4559,18.2,8.3
4560,58.6,41.5
4561,20.9,14.5
4562,23.9,81.6
4563,67.7,-68.8
4564,16.6,5.7
4565,31.1,35.0
4566,72.5,-106.2
4567,73.1,-80.1
4568,27.7,52.6
4569,4.7,35.6
4570,41.4,-102.8
4571,73.4,123.3
4572,32.4,101.3
4573,58.4,135.7
4574,49.1,38.1
4575,63.1,129.3
4576,-21.4,-49.4
4577,9.6,-66.1
4578,45.9,18.8
4579,-27.0,147.6
4580,59.0,-116.4
4581,53.7,41.6
4582,-31.0,125.8
4583,9.5,22.7
4584,29.0,9.7
4585,30.6,7.1
4586,31.5,96.6
4587,33.3,-82.1
4588,23.3,34.6
4589,-1.9,-65.6
4590,3.2,13.7
4591,-7.5,-55.4
4592,50.0,96.7
4593,32.7,-80.5
4594,48.0,123.8
4595,5.4,117.7
4596,60.3,-74.5
4597,-14.6,-55.5
4598,65.2,-142.4
4599,61.9,60.6
4600,11.4,41.3
4601,52.2,101.4
4602,-18.3,35.9
4603,-33.1,145.5
4604,10.0,-11.0
4605,20.4,56.8
4606,28.4,34.3
4607,23.3,-4.3
4608,-21.7,-68.1
4609,0.3,101.8
4610,20.4,2.4
4611,33.2,64.5
4612,38.1,-91.4
4613,0.4,21.3
4614,-10.8,34.7
4615,59.4,-121.2
4616,55.1,66.1
4617,9.0,76.7
4618,46.8,-120.7
4619,32.5,48.4
4620,0.8,18.9
4621,19.7,78.8
4622,18.2,30.7
4623,71.6,79.8
4624,62.1,-140.4
4625,39.6,42.1
4626,-20.7,-49.4
4627,23.2,8.2
4628,-2.1,-51.8
4629,-18.9,-55.8
4630,37.3,36.3
4631,-11.7,19.8
4632,22.7,81.7
4633,14.0,123.2
4634,65.6,65.6
4635,-7.7,17.3
4636,-7.0,-48.8
4637,64.4,113.2
4638,28.4,58.5
4639,41.1,28.4
4640,23.8,29.1
4641,29.8,24.2
4642,-0.3,34.3
4643,32.8,67.0
4644,-6.3,-46.6
4645,66.2,-164.8
4646,-20.1,17.7
4647,0.6,-65.3
4648,-6.3,-67.1
4649,58.1,85.0
4650,-26.5,146.7
4651,42.5,-91.8
4652,-14.0,-60.1
4653,50.3,18.8
4654,35.8,66.9
4655,22.8,39.3
4656,40.3,96.9
4657,46.0,3.5
4658,-15.1,25.0
4659,31.9,45.0
4660,63.3,130.7
4661,82.7,-35.8
4662,65.3,-69.9
4663,26.3,72.0
4664,61.6,69.5
4665,-19.6,-54.1
4666,5.7,12.6
4667,38.1,-95.4
4668,18.0,-101.9
4669,65.8,-91.9
4670,39.9,-78.2
4671,43.2,-76.4
4672,-21.1,135.9
4673,54.0,92.2
4674,27.9,-109.7
4675,23.3,51.0
4676,23.6,-99.2
4677,47.0,-95.5
4678,-17.0,48.1
4679,50.3,-89.1
4680,-45.9,168.5
4681,34.9,64.5
4682,3.1,-60.2
4683,9.0,5.6
4684,31.1,-5.6
4685,19.6,-1.4
4686,65.1,146.0
4687,51.1,-127.3
4688,-29.7,30.3
4689,0.8,23.2
4690,22.6,101.0
4691,50.7,-93.9
4692,57.4,-125.7
4693,46.9,-84.2
4694,3.8,10.6
4695,-23.1,-48.7
4696,64.9,65.6
4697,7.8,-10.8
4698,45.6,25.2
4699,30.2,42.7
4700,-22.8,-66.3
4701,-24.2,146.4
4702,17.5,-11.6
4703,-7.0,-56.5
4704,-29.3,131.0
4705,51.1,-70.1
4706,-18.6,131.5
4707,-16.0,19.3
4708,19.5,101.1
4709,-4.6,12.1
4710,24.4,113.4
4711,16.5,9.2
4712,42.5,-111.8
4713,30.5,83.3
4714,22.3,-103.0
4715,31.1,8.8
4716,-1.4,110.9
4717,23.7,115.7
4718,45.4,74.4
4719,20.5,-102.1
4720,37.5,93.7
4721,69.9,-129.6
4722,50.9,15.6
4723,41.6,80.1
4724,-9.9,-67.3
4725,51.1,-101.3
4726,63.7,120.2
4727,66.4,-134.5
4728,28.3,21.4
4729,-7.9,-40.1
4730,-21.4,-44.6
4731,48.6,-71.8
4732,-23.6,126.9
4733,-16.7,12.0
4734,63.1,-101.0
4735,53.6,11.2
4736,64.7,-44.8
4737,16.1,99.8
4738,63.3,89.3
4739,42.4,-122.3
4740,11.0,26.3
4741,-20.4,26.0
4742,-24.8,121.5
4743,51.2,-1.8
4744,32.6,87.4
4745,-19.2,134.9
4746,27.2,70.8
4747,-10.5,36.2
4748,64.5,11.0
4749,-33.3,22.0
4750,39.4,57.9
4751,40.9,-73.8
4752,22.5,33.6
4753,-14.1,49.4
4754,20.4,-10.7
4755,53.3,104.6
4756,-5.9,-65.5
4757,35.4,-95.3
4758,51.1,30.7
4759,12.4,12.6
4760,26.2,86.9
4761,62.3,-116.5
4762,39.0,-96.9
4763,38.0,-94.1
4764,64.3,84.3
4765,1.4,-52.3
4766,69.6,159.0
4767,69.2,-147.5
4768,32.3,-4.4
4769,47.3,-85.2
4770,-9.0,13.2
4771,43.7,39.7
4772,51.5,56.9
4773,59.7,-121.1
4774,-24.6,-60.6
4775,-1.3,-64.7
4776,48.6,-119.7
4777,60.7,-131.5
4778,35.9,5.0
4779,36.3,54.2
4780,69.3,158.2
4781,-17.8,-56.5
4782,-26.2,128.6
4783,78.4,-42.1
4784,65.0,175.0
4785,73.0,107.9
4786,-15.6,142.7
4787,68.3,16.4
4788,-0.6,-73.7
4789,-29.7,150.3
4790,44.4,133.5
4791,-30.8,-62.6
4792,30.8,-4.7
4793,6.3,41.3
4794,54.5,115.9
4795,51.5,59.3
4796,59.3,-106.1
4797,23.4,-1.2
4798,65.3,-163.4
4799,40.0,-98.9
4800,-34.1,-71.6
4801,-30.5,151.0
4802,11.5,-1.5
4803,37.5,116.9
4804,6.0,45.0
4805,40.2,-4.6
4806,44.2,-81.2
4807,68.0,-97.5
4808,45.2,-78.5
4809,-28.6,-70.6
4810,63.7,172.6
4811,75.7,99.5
4812,32.1,-5.7
4813,-33.7,-58.2
4814,36.2,85.1
4815,21.4,-101.1
4816,-3.4,-62.8
4817,-20.4,-69.5
4818,49.3,-57.2
4819,34.7,136.9
4820,10.8,24.5
4821,-17.5,-68.6
4822,55.2,55.3
4823,-18.4,44.4
4824,53.9,127.9
4825,32.8,103.3
4826,39.1,-86.9
4827,29.2,104.9
4828,-33.9,24.8
4829,-18.8,20.1
4830,36.7,27.7
4831,-14.4,28.7
4832,35.0,-1.2
4833,19.4,27.8
4834,42.1,-101.1
4835,27.6,-4.8
4836,34.7,65.2
4837,65.6,143.8
4838,14.3,-10.3
4839,1.8,98.8
4840,11.9,-8.2
4841,76.7,-63.4
4842,10.3,28.1
4843,27.0,100.3
4844,-5.1,-60.9
4845,69.7,173.2
4846,-9.6,-59.5
4847,-9.9,-69.5
4848,43.3,111.5
4849,-26.2,-63.5
4850,68.8,-155.0
4851,6.0,35.4
4852,56.5,-69.5
4853,16.3,31.0
4854,74.6,103.3
4855,26.4,68.0
4856,-3.9,-45.3
4857,-30.2,-63.9
4858,40.9,-122.1
4859,45.5,133.8
4860,4.8,45.4
4861,51.6,-94.8
4862,28.1,82.6
4863,-28.9,137.1
4864,12.9,40.2
4865,53.8,-60.4
4866,31.5,-116.5
4867,-31.0,117.4
4868,6.7,11.6
4869,9.4,8.2
4871,29.8,46.5
4872,38.1,105.4
4873,68.7,-92.5
4874,49.5,-120.7
4875,29.4,40.8
4876,53.3,69.8
4877,32.2,-90.1
4878,67.8,-52.7
4879,-31.0,138.4
4880,36.0,78.8
4881,-20.8,-52.8
4882,7.0,4.5
4883,-39.0,176.5
4884,-2.8,-66.4
4885,42.4,-71.1
4886,29.5,80.3
4887,4.8,118.1
4888,56.7,118.4
4889,22.5,24.0
4890,18.3,2.9
4891,16.1,48.1
4892,56.3,95.1
4893,5.7,40.7
4894,67.3,-179.8
4895,-4.5,139.7
4896,-5.4,29.4
4897,-22.3,23.6
4898,36.7,109.5
4899,40.3,93.0
4900,-28.3,129.8
4901,60.8,-128.1
4902,-5.0,17.7
4903,-3.7,114.6
4904,50.2,-96.1
4905,-13.1,-45.7
4906,57.6,-129.0
4907,-21.8,-47.3
4908,43.2,93.0
4909,-3.2,25.0
4910,41.7,102.3
4911,63.6,-128.6
4912,35.5,-89.5
4913,70.7,-107.3
4914,28.2,-105.3
4915,55.3,124.7
4916,20.2,74.7
4917,-31.1,127.5
4918,-2.9,33.8
4919,18.6,15.9
4920,1.9,25.0
4921,-3.8,36.6
4922,-34.7,117.5
4923,14.1,-88.4
4924,53.6,-105.8
4925,54.6,105.0
4926,-20.5,131.9
4927,-9.7,-69.1
4928,40.2,-121.9
4929,29.2,70.1
4930,11.0,99.5
4931,30.3,13.4
4932,32.9,-1.0
4933,62.1,43.1
4934,34.7,84.5
4935,5.4,10.2
4936,28.4,-82.7
4937,16.8,107.2
4938,2.5,37.4
4939,-33.7,-67.2
4940,-21.0,139.3
4941,36.5,-100.6
4942,-31.5,120.3
4943,25.9,31.9
4944,-21.6,-69.3
4945,20.4,23.9
4946,-18.8,30.7
4947,36.7,-84.0
4948,-27.9,116.8
4949,39.0,82.6
4950,16.1,102.2
4951,-20.2,-53.2
4952,54.0,-87.6
4953,78.4,-26.2
4954,38.0,-80.7
4955,36.5,116.1
4956,17.3,10.3
4957,77.3,-46.5
4958,-29.2,123.7
4959,66.8,-123.8
4960,62.6,56.9
4961,-4.6,-43.8
4962,-23.0,26.4
4963,31.7,36.5
4964,56.6,-130.4
4965,58.0,-124.9
4966,14.7,16.1
4967,56.5,-2.6
4968,7.6,-68.8
4969,-11.8,27.1
4970,28.2,36.5
4971,-2.4,114.5
4972,67.2,-97.6
4973,41.3,64.9
4974,39.9,-91.3
4975,-25.4,130.9
4976,30.6,46.6
4977,46.2,-87.9
4978,41.3,-111.6
4979,30.6,20.6
4980,43.6,91.5
4981,50.9,5.7
4982,-29.6,122.0
4983,16.5,10.4
4984,32.2,81.0
4985,36.8,-5.0
4986,-16.2,-64.5
4987,48.5,-123.9
4988,8.1,20.3
4989,31.9,-108.0
4990,64.6,69.3
4991,42.2,25.5
4992,-0.1,113.3
4993,11.0,35.1
4994,40.6,-95.4
4995,32.3,-95.2
4996,55.9,32.9
4997,48.4,-120.4
4998,-1.1,32.0
4999,38.3,42.4
5000,-42.1,171.6
5001,62.3,31.2
5002,48.5,-119.5
5003,34.2,-116.9
5004,35.3,134.7
5005,68.2,-94.2
5006,13.5,100.5
5007,27.0,112.6
5008,-9.3,-51.0
5009,-20.1,-54.9
5010,66.7,49.1
5011,54.2,83.2
5012,49.2,89.6
5013,19.4,54.5
5014,81.0,-42.7
5015,57.6,80.9
5016,9.5,-79.2
5017,16.5,30.9
5018,-26.2,137.3
5019,5.3,34.1
5020,33.2,-80.5
5021,58.2,57.8
5022,8.0,-4.7
5023,6.5,9.5
5024,-19.6,140.5
5025,40.2,122.9
5026,20.7,-76.2
5027,17.4,-101.1
5028,22.8,-102.8
5029,55.5,28.6
5030,59.1,140.1
5031,35.6,-101.0
5032,46.1,26.9
5033,55.4,11.9
5034,61.5,-143.6
5035,58.4,-62.9
5036,-26.9,-63.1
5037,61.9,-116.7
5038,33.2,86.6
5039,54.4,18.2
5040,26.8,-12.9
5041,21.8,44.8
5042,69.6,145.2
5043,44.2,-65.4
5044,76.5,-30.9
5045,44.2,65.0
5046,46.6,-110.8
5047,57.9,16.4
5048,81.5,-90.4
5049,67.5,149.2
5050,-28.9,148.3
5051,-3.0,-70.1
5052,13.1,77.5
5053,33.7,55.9
5054,59.5,42.1
5055,50.7,-76.3
5056,-23.4,128.5
5057,45.8,122.4
5058,35.7,118.3
5059,18.6,-102.8
5060,64.1,19.2
5061,30.3,92.6
5062,61.3,101.8
5063,7.2,46.4
5064,33.0,84.0
5065,59.6,59.3
5066,-47.0,-72.1
5067,61.6,-119.7
5068,-18.2,21.3
5069,39.8,-2.0
5070,5.4,-55.7
5071,70.7,121.8
5072,70.3,-33.3
5073,7.8,-65.1
5074,46.8,124.1
5075,-54.1,-71.3
5076,68.3,-71.9
5077,7.6,0.6
5078,-25.7,118.5
5079,7.2,9.9
5080,37.8,13.8
5081,64.1,121.7
5082,-2.9,-46.7
5083,55.7,124.0
5084,54.7,77.1
5085,-13.7,17.8
5086,-15.4,142.6
5087,21.0,57.9
5088,23.0,41.2
5089,-7.6,-41.1
5090,16.6,12.8
5091,31.7,10.5
5092,-7.5,-76.4
5093,33.4,89.2
5094,30.3,-112.4
5095,-30.4,21.5
5096,-17.8,141.4
5097,45.0,-122.5
5098,3.9,-59.2
5099,-7.6,-42.6
5100,-10.5,27.6
5101,-11.8,-71.3
5102,65.2,-77.6
5103,50.9,86.5
5104,36.4,-104.2
5105,52.5,135.7
5106,60.9,134.5
5107,51.9,33.8
5108,-33.6,135.6
5109,-0.4,-69.5
5110,74.8,107.2
5111,-15.8,34.1
5112,-23.8,-50.7
5113,-24.3,22.9
5114,-51.2,-70.0
5115,51.2,80.1
5116,31.0,7.2
5117,50.9,68.5
5118,-22.3,117.7
5119,-33.1,-54.5
5120,27.3,82.3
5121,49.9,26.5
5122,20.7,-98.2
5123,32.0,88.6
5124,-20.2,136.0
5125,51.9,19.3
5126,-16.2,39.6
5127,0.1,29.3
5128,25.5,51.0
5129,-15.2,26.9
5130,-14.1,26.7
5131,66.3,96.8
5132,77.5,-66.5
5133,34.4,72.4
5134,55.9,-3.2
5135,25.2,24.4
5136,41.7,125.0
5137,50.6,108.2
5138,41.9,91.0
5139,30.7,74.1
5140,63.7,140.6
5141,9.8,10.5
5142,54.7,87.5
5143,19.0,16.5
5144,27.8,5.1
5145,38.8,31.2
5146,16.8,95.7
5147,-30.5,29.1
5148,6.4,-9.8
5149,76.5,-50.1
5150,-32.6,-70.4
5151,-12.8,134.2
5152,44.6,-118.8
5153,39.6,117.7
5154,-30.6,149.4
5155,64.3,167.1
5156,41.6,-109.8
5157,48.3,-78.1
5158,66.6,-66.2
5159,49.3,87.1
5160,1.2,41.4
5161,55.3,77.2
5162,4.5,21.7
5163,54.3,79.5
5164,31.2,98.7
5165,38.6,27.8
5166,46.5,115.8
5167,9.3,-68.1
5168,-21.2,139.8
5169,80.7,51.1
5170,-18.2,17.8
5171,10.9,0.2
5172,24.1,73.7
5173,18.7,23.9
5174,5.8,-1.5
5175,68.9,-94.2
5176,56.6,103.8
5177,19.6,101.1
5178,-26.0,120.1
5179,63.7,-123.9
5180,16.3,-3.1
5181,-4.5,12.2
5182,51.4,126.2
5183,45.4,121.2
5184,37.9,-95.5
5185,-25.7,-66.4
5186,-12.7,-53.7
5187,41.3,14.6
5188,-13.0,-54.8
5189,67.0,123.0
5190,63.8,29.0
5191,41.9,62.1
5192,16.8,98.4
5193,-37.5,-66.4
